Area,Month,Evapotranspiration
Mandi,1969-04-01,7.23
Mandi,1969-05-01,8.47
Mandi,1969-06-01,8.48
Mandi,1969-07-01,7.02
Mandi,1969-08-01,6.27
Mandi,1969-09-01,6.19
Mandi,1969-10-01,6.26
Mandi,1969-11-01,5.37
Mandi,1969-12-01,4.3
Mandi,1970-01-01,3.77
Mandi,1970-02-01,4.54
Mandi,1970-03-01,5.48
Mandi,1970-04-01,7.73
Mandi,1970-05-01,8.97
Mandi,1970-06-01,8.63
Mandi,1970-07-01,7.32
Mandi,1970-08-01,6.24
Mandi,1970-09-01,6.32
Mandi,1970-10-01,6.73
Mandi,1970-11-01,5.54
Mandi,1970-12-01,4.2
Mandi,1971-01-01,3.86
Mandi,1971-02-01,4.5
Mandi,1971-03-01,5.79
Mandi,1971-04-01,7.62
Mandi,1971-05-01,8.37
Mandi,1971-06-01,8.05
Mandi,1971-07-01,6.42
Mandi,1971-08-01,6.15
Mandi,1971-09-01,6.83
Mandi,1971-10-01,6.42
Mandi,1971-11-01,5.25
Mandi,1971-12-01,4.36
Mandi,1972-01-01,3.84
Mandi,1972-02-01,4.19
Mandi,1972-03-01,5.76
Mandi,1972-04-01,7.46
Mandi,1972-05-01,8.84
Mandi,1972-06-01,8.63
Mandi,1972-07-01,7.31
Mandi,1972-08-01,6.1
Mandi,1972-09-01,6.19
Mandi,1972-10-01,5.94
Mandi,1972-11-01,4.96
Mandi,1972-12-01,3.76
Mandi,1973-01-01,3.42
Mandi,1973-02-01,4.56
Mandi,1973-03-01,5.51
Mandi,1973-04-01,7.92
Mandi,1973-05-01,8.8
Mandi,1973-06-01,8.58
Mandi,1973-07-01,6.91
Mandi,1973-08-01,6.01
Mandi,1973-09-01,6.32
Mandi,1973-10-01,6.2
Mandi,1973-11-01,5.4
Mandi,1973-12-01,3.86
Mandi,1974-01-01,3.65
Mandi,1974-02-01,4.17
Mandi,1974-03-01,5.64
Mandi,1974-04-01,7.89
Mandi,1974-05-01,8.75
Mandi,1974-06-01,8.4
Mandi,1974-07-01,6.76
Mandi,1974-08-01,6.34
Mandi,1974-09-01,6.75
Mandi,1974-10-01,6.55
Mandi,1974-11-01,5.36
Mandi,1974-12-01,3.73
Mandi,1975-01-01,3.61
Mandi,1975-02-01,4.33
Mandi,1975-03-01,5.49
Mandi,1975-04-01,7.39
Mandi,1975-05-01,8.84
Mandi,1975-06-01,8.33
Mandi,1975-07-01,6.86
Mandi,1975-08-01,5.92
Mandi,1975-09-01,5.79
Mandi,1975-10-01,6.46
Mandi,1975-11-01,5.23
Mandi,1975-12-01,4.1
Mandi,1976-01-01,3.77
Mandi,1976-02-01,4.16
Mandi,1976-03-01,5.3
Mandi,1976-04-01,7.4
Mandi,1976-05-01,8.79
Mandi,1976-06-01,8.13
Mandi,1976-07-01,6.76
Mandi,1976-08-01,5.86
Mandi,1976-09-01,6.52
Mandi,1976-10-01,6.39
Mandi,1976-11-01,5.31
Mandi,1976-12-01,4.04
Mandi,1977-01-01,3.56
Mandi,1977-02-01,4.65
Mandi,1977-03-01,6.33
Mandi,1977-04-01,7.3
Mandi,1977-05-01,8.35
Mandi,1977-06-01,7.89
Mandi,1977-07-01,6.38
Mandi,1977-08-01,5.93
Mandi,1977-09-01,5.97
Mandi,1977-10-01,6.16
Mandi,1977-11-01,5.26
Mandi,1977-12-01,3.96
Mandi,1978-01-01,3.69
Mandi,1978-02-01,4.24
Mandi,1978-03-01,5.21
Mandi,1978-04-01,7.43
Mandi,1978-05-01,9.24
Mandi,1978-06-01,8.87
Mandi,1978-07-01,6.47
Mandi,1978-08-01,5.62
Mandi,1978-09-01,5.96
Mandi,1978-10-01,6.34
Mandi,1978-11-01,4.75
Mandi,1978-12-01,4.08
Mandi,1979-01-01,3.68
Mandi,1979-02-01,4.25
Mandi,1979-03-01,5.1
Mandi,1979-04-01,7.34
Mandi,1979-05-01,8.36
Mandi,1979-06-01,8.57
Mandi,1979-07-01,6.88
Mandi,1979-08-01,6.27
Mandi,1979-09-01,6.37
Mandi,1979-10-01,6.27
Mandi,1979-11-01,5.08
Mandi,1979-12-01,4.01
Mandi,1980-01-01,3.65
Mandi,1980-02-01,4.29
Mandi,1980-03-01,5.37
Mandi,1980-04-01,7.68
Mandi,1980-05-01,8.61
Mandi,1980-06-01,8.26
Mandi,1980-07-01,6.29
Mandi,1980-08-01,5.94
Mandi,1980-09-01,6.08
Mandi,1980-10-01,6.12
Mandi,1980-11-01,5.25
Mandi,1980-12-01,3.96
Mandi,1981-01-01,3.53
Mandi,1981-02-01,4.41
Mandi,1981-03-01,5.63
Mandi,1981-04-01,7.74
Mandi,1981-05-01,8.49
Mandi,1981-06-01,8.45
Mandi,1981-07-01,6.65
Mandi,1981-08-01,5.95
Mandi,1981-09-01,6.38
Mandi,1981-10-01,6.39
Mandi,1981-11-01,4.89
Mandi,1981-12-01,3.94
Mandi,1982-01-01,3.68
Mandi,1982-02-01,4.22
Mandi,1982-03-01,5.32
Mandi,1982-04-01,7.24
Mandi,1982-05-01,8.08
Mandi,1982-06-01,8.28
Mandi,1982-07-01,6.87
Mandi,1982-08-01,5.79
Mandi,1982-09-01,6.48
Mandi,1982-10-01,6.14
Mandi,1982-11-01,4.95
Mandi,1982-12-01,3.87
Mandi,1983-01-01,3.59
Mandi,1983-02-01,4.37
Mandi,1983-03-01,5.29
Mandi,1983-04-01,6.92
Mandi,1983-05-01,8.13
Mandi,1983-06-01,7.84
Mandi,1983-07-01,6.82
Mandi,1983-08-01,6.09
Mandi,1983-09-01,6.22
Mandi,1983-10-01,6.12
Mandi,1983-11-01,5.16
Mandi,1983-12-01,3.9
Mandi,1984-01-01,3.68
Mandi,1984-02-01,4.12
Mandi,1984-03-01,5.74
Mandi,1984-04-01,7.16
Mandi,1984-05-01,8.64
Mandi,1984-06-01,8.67
Mandi,1984-07-01,6.87
Mandi,1984-08-01,6.32
Mandi,1984-09-01,6.18
Mandi,1984-10-01,6.25
Mandi,1984-11-01,5.11
Mandi,1984-12-01,3.67
Mandi,1985-01-01,3.6
Mandi,1985-02-01,4.83
Mandi,1985-03-01,5.54
Mandi,1985-04-01,7.55
Mandi,1985-05-01,8.54
Mandi,1985-06-01,8.12
Mandi,1985-07-01,6.97
Mandi,1985-08-01,5.69
Mandi,1985-09-01,6.35
Mandi,1985-10-01,6.21
Mandi,1985-11-01,5.07
Mandi,1985-12-01,3.99
Mandi,1986-01-01,3.68
Mandi,1986-02-01,4.46
Mandi,1986-03-01,5.52
Mandi,1986-04-01,7.31
Mandi,1986-05-01,8.45
Mandi,1986-06-01,8.34
Mandi,1986-07-01,6.63
Mandi,1986-08-01,5.9
Mandi,1986-09-01,6.43
Mandi,1986-10-01,6.24
Mandi,1986-11-01,5.12
Mandi,1986-12-01,3.85
Mandi,1987-01-01,3.84
Mandi,1987-02-01,4.55
Mandi,1987-03-01,5.56
Mandi,1987-04-01,7.35
Mandi,1987-05-01,8.13
Mandi,1987-06-01,8.33
Mandi,1987-07-01,6.2
Mandi,1987-08-01,6.1
Mandi,1987-09-01,6.46
Mandi,1987-10-01,6.04
Mandi,1987-11-01,5.51
Mandi,1987-12-01,3.93
Mandi,1988-01-01,3.74
Mandi,1988-02-01,4.52
Mandi,1988-03-01,5.39
Mandi,1988-04-01,7.55
Mandi,1988-05-01,8.76
Mandi,1988-06-01,8.32
Mandi,1988-07-01,6.51
Mandi,1988-08-01,5.71
Mandi,1988-09-01,6
Mandi,1988-10-01,6.25
Mandi,1988-11-01,5.23
Mandi,1988-12-01,4.02
Mandi,1989-01-01,3.51
Mandi,1989-02-01,4.06
Mandi,1989-03-01,5.57
Mandi,1989-04-01,7.29
Mandi,1989-05-01,8.23
Mandi,1989-06-01,7.91
Mandi,1989-07-01,6.87
Mandi,1989-08-01,5.86
Mandi,1989-09-01,6.28
Mandi,1989-10-01,6.25
Mandi,1989-11-01,5.01
Mandi,1989-12-01,3.8
Mandi,1990-01-01,3.72
Mandi,1990-02-01,4.38
Mandi,1990-03-01,5.48
Mandi,1990-04-01,7.16
Mandi,1990-05-01,8.31
Mandi,1990-06-01,8.26
Mandi,1990-07-01,6.76
Mandi,1990-08-01,6.03
Mandi,1990-09-01,6.26
Mandi,1990-10-01,6.02
Mandi,1990-11-01,5.19
Mandi,1990-12-01,3.85
Mandi,1991-01-01,3.59
Mandi,1991-02-01,4.35
Mandi,1991-03-01,5.61
Mandi,1991-04-01,7.26
Mandi,1991-05-01,8.5
Mandi,1991-06-01,8.3
Mandi,1991-07-01,6.77
Mandi,1991-08-01,6
Mandi,1991-09-01,6.29
Mandi,1991-10-01,6.2
Mandi,1991-11-01,5.09
Mandi,1991-12-01,3.93
Mandi,1992-01-01,3.78
Mandi,1992-02-01,4.34
Mandi,1992-03-01,5.53
Mandi,1992-04-01,7.37
Mandi,1992-05-01,8.47
Mandi,1992-06-01,8.38
Mandi,1992-07-01,6.71
Mandi,1992-08-01,5.97
Mandi,1992-09-01,6.24
Mandi,1992-10-01,6.22
Mandi,1992-11-01,5.14
Mandi,1992-12-01,4.03
Mandi,1993-01-01,3.66
Mandi,1993-02-01,4.49
Mandi,1993-03-01,5.48
Mandi,1993-04-01,7.28
Mandi,1993-05-01,8.59
Mandi,1993-06-01,8.41
Mandi,1993-07-01,6.7
Mandi,1993-08-01,5.99
Mandi,1993-09-01,6.29
Mandi,1993-10-01,6.21
Mandi,1993-11-01,5.2
Mandi,1993-12-01,3.97
Mandi,1994-01-01,3.77
Mandi,1994-02-01,4.35
Mandi,1994-03-01,5.74
Mandi,1994-04-01,7.27
Mandi,1994-05-01,8.5
Mandi,1994-06-01,8.45
Mandi,1994-07-01,6.81
Mandi,1994-08-01,6.02
Mandi,1994-09-01,6.28
Mandi,1994-10-01,6.2
Mandi,1994-11-01,5.15
Mandi,1994-12-01,4.01
Mandi,1995-01-01,3.61
Mandi,1995-02-01,4.32
Mandi,1995-03-01,5.45
Mandi,1995-04-01,7.1
Mandi,1995-05-01,8.48
Mandi,1995-06-01,8.31
Mandi,1995-07-01,6.73
Mandi,1995-08-01,5.99
Mandi,1995-09-01,6.15
Mandi,1995-10-01,6.04
Mandi,1995-11-01,5.12
Mandi,1995-12-01,3.84
Mandi,1996-01-01,3.87
Mandi,1996-02-01,4.5
Mandi,1996-03-01,5.45
Mandi,1996-04-01,7.47
Mandi,1996-05-01,8.31
Mandi,1996-06-01,8.09
Mandi,1996-07-01,6.75
Mandi,1996-08-01,5.72
Mandi,1996-09-01,6.18
Mandi,1996-10-01,6.23
Mandi,1996-11-01,5.18
Mandi,1996-12-01,4.18
Mandi,1997-01-01,3.8
Mandi,1997-02-01,4.51
Mandi,1997-03-01,5.48
Mandi,1997-04-01,7.44
Mandi,1997-05-01,8.49
Mandi,1997-06-01,8.22
Mandi,1997-07-01,6.96
Mandi,1997-08-01,6.3
Mandi,1997-09-01,6.45
Mandi,1997-10-01,6.06
Mandi,1997-11-01,5
Mandi,1997-12-01,3.77
Mandi,1998-01-01,3.57
Mandi,1998-02-01,4.41
Mandi,1998-03-01,5.47
Mandi,1998-04-01,7.26
Mandi,1998-05-01,8.42
Mandi,1998-06-01,8.26
Mandi,1998-07-01,6.76
Mandi,1998-08-01,5.96
Mandi,1998-09-01,6.17
Mandi,1998-10-01,6.16
Mandi,1998-11-01,5.32
Mandi,1998-12-01,4.04
Mandi,1999-01-01,3.52
Mandi,1999-02-01,4.47
Mandi,1999-03-01,5.74
Mandi,1999-04-01,7.63
Mandi,1999-05-01,8.6
Mandi,1999-06-01,8.48
Mandi,1999-07-01,6.68
Mandi,1999-08-01,6.27
Mandi,1999-09-01,6.2
Mandi,1999-10-01,6.26
Mandi,1999-11-01,5.18
Mandi,1999-12-01,4.28
Mandi,2000-01-01,3.78
Mandi,2000-02-01,4.34
Mandi,2000-03-01,5.6
Mandi,2000-04-01,7.42
Mandi,2000-05-01,8.73
Mandi,2000-06-01,8.29
Mandi,2000-07-01,6.54
Mandi,2000-08-01,6.06
Mandi,2000-09-01,6.37
Mandi,2000-10-01,6.18
Mandi,2000-11-01,5.1
Mandi,2000-12-01,4.23
Mandi,2001-01-01,3.79
Mandi,2001-02-01,4.52
Mandi,2001-03-01,5.86
Mandi,2001-04-01,7.25
Mandi,2001-05-01,8.6
Mandi,2001-06-01,8.11
Mandi,2001-07-01,6.55
Mandi,2001-08-01,6.19
Mandi,2001-09-01,6.34
Mandi,2001-10-01,6.16
Mandi,2001-11-01,5.2
Mandi,2001-12-01,3.95
Mandi,2002-01-01,3.82
Mandi,2002-02-01,4.4
Mandi,2002-03-01,5.7
Mandi,2002-04-01,7.34
Mandi,2002-05-01,8.57
Mandi,2002-06-01,8.46
Mandi,2002-07-01,6.82
Mandi,2002-08-01,6.11
Mandi,2002-09-01,6.25
Mandi,2002-10-01,6.17
Mandi,2002-11-01,5.2
Mandi,2002-12-01,3.72
Shimla,1901-01-01,3.46
Shimla,1901-02-01,4.09
Shimla,1901-03-01,5.4
Shimla,1901-04-01,7.05
Shimla,1901-05-01,7.97
Shimla,1901-06-01,7.85
Shimla,1901-07-01,6.44
Shimla,1901-08-01,5.78
Shimla,1901-09-01,5.87
Shimla,1901-10-01,5.93
Shimla,1901-11-01,5.04
Shimla,1901-12-01,3.88
Shimla,1902-01-01,3.68
Shimla,1902-02-01,4.39
Shimla,1902-03-01,5.52
Shimla,1902-04-01,7.08
Shimla,1902-05-01,8.09
Shimla,1902-06-01,7.82
Shimla,1902-07-01,6.31
Shimla,1902-08-01,5.73
Shimla,1902-09-01,5.94
Shimla,1902-10-01,5.84
Shimla,1902-11-01,4.91
Shimla,1902-12-01,3.91
Shimla,1903-01-01,3.62
Shimla,1903-02-01,4.23
Shimla,1903-03-01,5.24
Shimla,1903-04-01,6.96
Shimla,1903-05-01,7.95
Shimla,1903-06-01,7.82
Shimla,1903-07-01,6.46
Shimla,1903-08-01,5.76
Shimla,1903-09-01,5.92
Shimla,1903-10-01,5.93
Shimla,1903-11-01,4.95
Shimla,1903-12-01,3.96
Shimla,1904-01-01,3.56
Shimla,1904-02-01,4.37
Shimla,1904-03-01,5.36
Shimla,1904-04-01,7.12
Shimla,1904-05-01,8.07
Shimla,1904-06-01,7.81
Shimla,1904-07-01,6.33
Shimla,1904-08-01,5.7
Shimla,1904-09-01,5.89
Shimla,1904-10-01,5.91
Shimla,1904-11-01,4.89
Shimla,1904-12-01,3.92
Shimla,1905-01-01,3.5
Shimla,1905-02-01,3.97
Shimla,1905-03-01,5.01
Shimla,1905-04-01,6.76
Shimla,1905-05-01,8.02
Shimla,1905-06-01,7.89
Shimla,1905-07-01,6.35
Shimla,1905-08-01,5.72
Shimla,1905-09-01,5.93
Shimla,1905-10-01,5.92
Shimla,1905-11-01,4.99
Shimla,1905-12-01,3.88
Shimla,1906-01-01,3.57
Shimla,1906-02-01,4.06
Shimla,1906-03-01,5.19
Shimla,1906-04-01,6.98
Shimla,1906-05-01,8.18
Shimla,1906-06-01,7.84
Shimla,1906-07-01,6.38
Shimla,1906-08-01,5.7
Shimla,1906-09-01,5.87
Shimla,1906-10-01,5.88
Shimla,1906-11-01,5.01
Shimla,1906-12-01,3.93
Shimla,1907-01-01,3.82
Shimla,1907-02-01,4.18
Shimla,1907-03-01,5.08
Shimla,1907-04-01,6.82
Shimla,1907-05-01,7.92
Shimla,1907-06-01,7.74
Shimla,1907-07-01,6.39
Shimla,1907-08-01,5.75
Shimla,1907-09-01,5.9
Shimla,1907-10-01,5.8
Shimla,1907-11-01,4.98
Shimla,1907-12-01,3.88
Shimla,1908-01-01,3.67
Shimla,1908-02-01,4.29
Shimla,1908-03-01,5.37
Shimla,1908-04-01,7.1
Shimla,1908-05-01,8.06
Shimla,1908-06-01,7.92
Shimla,1908-07-01,6.41
Shimla,1908-08-01,5.69
Shimla,1908-09-01,5.9
Shimla,1908-10-01,5.95
Shimla,1908-11-01,4.91
Shimla,1908-12-01,3.82
Shimla,1909-01-01,3.51
Shimla,1909-02-01,4.12
Shimla,1909-03-01,5.49
Shimla,1909-04-01,6.99
Shimla,1909-05-01,8.11
Shimla,1909-06-01,7.76
Shimla,1909-07-01,6.29
Shimla,1909-08-01,5.69
Shimla,1909-09-01,5.93
Shimla,1909-10-01,5.94
Shimla,1909-11-01,5.05
Shimla,1909-12-01,3.84
Shimla,1910-01-01,3.63
Shimla,1910-02-01,4.24
Shimla,1910-03-01,5.4
Shimla,1910-04-01,7.02
Shimla,1910-05-01,8.12
Shimla,1910-06-01,7.82
Shimla,1910-07-01,6.3
Shimla,1910-08-01,5.69
Shimla,1910-09-01,5.93
Shimla,1910-10-01,5.92
Shimla,1910-11-01,4.89
Shimla,1910-12-01,3.81
Shimla,1911-01-01,3.56
Shimla,1911-02-01,4.39
Shimla,1911-03-01,5.2
Shimla,1911-04-01,6.94
Shimla,1911-05-01,8.18
Shimla,1911-06-01,7.84
Shimla,1911-07-01,6.4
Shimla,1911-08-01,5.79
Shimla,1911-09-01,5.93
Shimla,1911-10-01,5.94
Shimla,1911-11-01,4.87
Shimla,1911-12-01,3.82
Shimla,1912-01-01,3.55
Shimla,1912-02-01,4.36
Shimla,1912-03-01,5.41
Shimla,1912-04-01,6.99
Shimla,1912-05-01,8.03
Shimla,1912-06-01,7.86
Shimla,1912-07-01,6.39
Shimla,1912-08-01,5.74
Shimla,1912-09-01,5.88
Shimla,1912-10-01,5.96
Shimla,1912-11-01,4.87
Shimla,1912-12-01,3.8
Shimla,1913-01-01,3.67
Shimla,1913-02-01,4.26
Shimla,1913-03-01,5.15
Shimla,1913-04-01,7.08
Shimla,1913-05-01,8.05
Shimla,1913-06-01,7.66
Shimla,1913-07-01,6.28
Shimla,1913-08-01,5.69
Shimla,1913-09-01,5.95
Shimla,1913-10-01,5.95
Shimla,1913-11-01,4.92
Shimla,1913-12-01,3.69
Shimla,1914-01-01,3.71
Shimla,1914-02-01,4.24
Shimla,1914-03-01,5.3
Shimla,1914-04-01,6.96
Shimla,1914-05-01,8.02
Shimla,1914-06-01,7.82
Shimla,1914-07-01,6.33
Shimla,1914-08-01,5.7
Shimla,1914-09-01,5.97
Shimla,1914-10-01,5.82
Shimla,1914-11-01,4.87
Shimla,1914-12-01,3.79
Shimla,1915-01-01,3.66
Shimla,1915-02-01,4.19
Shimla,1915-03-01,5.4
Shimla,1915-04-01,6.98
Shimla,1915-05-01,8.21
Shimla,1915-06-01,7.89
Shimla,1915-07-01,6.39
Shimla,1915-08-01,5.75
Shimla,1915-09-01,5.92
Shimla,1915-10-01,6.01
Shimla,1915-11-01,5.06
Shimla,1915-12-01,3.88
Shimla,1916-01-01,3.65
Shimla,1916-02-01,4.15
Shimla,1916-03-01,5.56
Shimla,1916-04-01,7.2
Shimla,1916-05-01,8.18
Shimla,1916-06-01,7.75
Shimla,1916-07-01,6.39
Shimla,1916-08-01,5.7
Shimla,1916-09-01,5.93
Shimla,1916-10-01,5.92
Shimla,1916-11-01,4.98
Shimla,1916-12-01,3.82
Shimla,1917-01-01,3.62
Shimla,1917-02-01,4.33
Shimla,1917-03-01,5.38
Shimla,1917-04-01,6.86
Shimla,1917-05-01,7.7
Shimla,1917-06-01,7.64
Shimla,1917-07-01,6.29
Shimla,1917-08-01,5.72
Shimla,1917-09-01,5.93
Shimla,1917-10-01,5.87
Shimla,1917-11-01,4.97
Shimla,1917-12-01,3.86
Shimla,1918-01-01,3.54
Shimla,1918-02-01,4.29
Shimla,1918-03-01,5.41
Shimla,1918-04-01,6.84
Shimla,1918-05-01,8.18
Shimla,1918-06-01,7.84
Shimla,1918-07-01,6.32
Shimla,1918-08-01,5.74
Shimla,1918-09-01,5.97
Shimla,1918-10-01,5.95
Shimla,1918-11-01,4.95
Shimla,1918-12-01,3.76
Shimla,1919-01-01,3.54
Shimla,1919-02-01,4.21
Shimla,1919-03-01,5.4
Shimla,1919-04-01,6.97
Shimla,1919-05-01,7.91
Shimla,1919-06-01,7.81
Shimla,1919-07-01,6.38
Shimla,1919-08-01,5.71
Shimla,1919-09-01,5.93
Shimla,1919-10-01,5.97
Shimla,1919-11-01,5.08
Shimla,1919-12-01,3.77
Shimla,1920-01-01,3.72
Shimla,1920-02-01,4.19
Shimla,1920-03-01,5.28
Shimla,1920-04-01,7
Shimla,1920-05-01,7.84
Shimla,1920-06-01,7.66
Shimla,1920-07-01,6.29
Shimla,1920-08-01,5.83
Shimla,1920-09-01,5.84
Shimla,1920-10-01,5.96
Shimla,1920-11-01,4.95
Shimla,1920-12-01,3.99
Shimla,1921-01-01,3.6
Shimla,1921-02-01,4.28
Shimla,1921-03-01,5.51
Shimla,1921-04-01,7.21
Shimla,1921-05-01,8.31
Shimla,1921-06-01,7.94
Shimla,1921-07-01,6.54
Shimla,1921-08-01,5.75
Shimla,1921-09-01,5.9
Shimla,1921-10-01,5.93
Shimla,1921-11-01,4.89
Shimla,1921-12-01,3.9
Shimla,1922-01-01,3.47
Shimla,1922-02-01,4.28
Shimla,1922-03-01,5.53
Shimla,1922-04-01,7.05
Shimla,1922-05-01,8.13
Shimla,1922-06-01,7.79
Shimla,1922-07-01,6.31
Shimla,1922-08-01,5.7
Shimla,1922-09-01,5.91
Shimla,1922-10-01,5.95
Shimla,1922-11-01,4.98
Shimla,1922-12-01,3.74
Shimla,1923-01-01,3.6
Shimla,1923-02-01,4.12
Shimla,1923-03-01,5.4
Shimla,1923-04-01,7.21
Shimla,1923-05-01,8.11
Shimla,1923-06-01,7.86
Shimla,1923-07-01,6.42
Shimla,1923-08-01,5.69
Shimla,1923-09-01,5.89
Shimla,1923-10-01,5.87
Shimla,1923-11-01,4.97
Shimla,1923-12-01,3.91
Shimla,1924-01-01,3.57
Shimla,1924-02-01,4.23
Shimla,1924-03-01,5.47
Shimla,1924-04-01,7.26
Shimla,1924-05-01,7.81
Shimla,1924-06-01,7.83
Shimla,1924-07-01,6.43
Shimla,1924-08-01,5.74
Shimla,1924-09-01,5.85
Shimla,1924-10-01,5.96
Shimla,1924-11-01,4.96
Shimla,1924-12-01,3.93
Shimla,1925-01-01,3.51
Shimla,1925-02-01,4.2
Shimla,1925-03-01,5.48
Shimla,1925-04-01,7.3
Shimla,1925-05-01,8.17
Shimla,1925-06-01,7.73
Shimla,1925-07-01,6.26
Shimla,1925-08-01,5.71
Shimla,1925-09-01,5.97
Shimla,1925-10-01,5.96
Shimla,1925-11-01,4.85
Shimla,1925-12-01,3.96
Shimla,1926-01-01,3.64
Shimla,1926-02-01,4.37
Shimla,1926-03-01,5.31
Shimla,1926-04-01,6.78
Shimla,1926-05-01,7.79
Shimla,1926-06-01,7.83
Shimla,1926-07-01,6.42
Shimla,1926-08-01,5.73
Shimla,1926-09-01,5.93
Shimla,1926-10-01,6.08
Shimla,1926-11-01,4.81
Shimla,1926-12-01,3.81
Shimla,1927-01-01,3.6
Shimla,1927-02-01,4.08
Shimla,1927-03-01,5.3
Shimla,1927-04-01,7.01
Shimla,1927-05-01,7.95
Shimla,1927-06-01,7.8
Shimla,1927-07-01,6.37
Shimla,1927-08-01,5.69
Shimla,1927-09-01,5.88
Shimla,1927-10-01,5.92
Shimla,1927-11-01,4.9
Shimla,1927-12-01,3.95
Shimla,1928-01-01,3.56
Shimla,1928-02-01,4.29
Shimla,1928-03-01,5.4
Shimla,1928-04-01,6.93
Shimla,1928-05-01,8.21
Shimla,1928-06-01,7.88
Shimla,1928-07-01,6.34
Shimla,1928-08-01,5.74
Shimla,1928-09-01,5.93
Shimla,1928-10-01,6
Shimla,1928-11-01,4.95
Shimla,1928-12-01,3.81
Shimla,1929-01-01,3.59
Shimla,1929-02-01,4.14
Shimla,1929-03-01,5.52
Shimla,1929-04-01,7.17
Shimla,1929-05-01,8.17
Shimla,1929-06-01,7.86
Shimla,1929-07-01,6.34
Shimla,1929-08-01,5.7
Shimla,1929-09-01,5.93
Shimla,1929-10-01,5.9
Shimla,1929-11-01,5.05
Shimla,1929-12-01,3.66
Shimla,1930-01-01,3.49
Shimla,1930-02-01,4.15
Shimla,1930-03-01,5.52
Shimla,1930-04-01,7.05
Shimla,1930-05-01,8
Shimla,1930-06-01,7.8
Shimla,1930-07-01,6.26
Shimla,1930-08-01,5.71
Shimla,1930-09-01,5.89
Shimla,1930-10-01,5.88
Shimla,1930-11-01,4.9
Shimla,1930-12-01,3.85
Shimla,1931-01-01,3.9
Shimla,1931-02-01,4.11
Shimla,1931-03-01,5.56
Shimla,1931-04-01,7.45
Shimla,1931-05-01,8.2
Shimla,1931-06-01,8.19
Shimla,1931-07-01,6.47
Shimla,1931-08-01,5.81
Shimla,1931-09-01,6.04
Shimla,1931-10-01,5.86
Shimla,1931-11-01,5.14
Shimla,1931-12-01,4.02
Shimla,1932-01-01,3.88
Shimla,1932-02-01,4.42
Shimla,1932-03-01,5.67
Shimla,1932-04-01,7.4
Shimla,1932-05-01,8.12
Shimla,1932-06-01,8.07
Shimla,1932-07-01,6.5
Shimla,1932-08-01,5.79
Shimla,1932-09-01,6.14
Shimla,1932-10-01,6.18
Shimla,1932-11-01,5.33
Shimla,1932-12-01,4
Shimla,1933-01-01,3.75
Shimla,1933-02-01,4.46
Shimla,1933-03-01,5.67
Shimla,1933-04-01,7.02
Shimla,1933-05-01,7.83
Shimla,1933-06-01,7.93
Shimla,1933-07-01,6.39
Shimla,1933-08-01,5.72
Shimla,1933-09-01,5.82
Shimla,1933-10-01,6
Shimla,1933-11-01,5.09
Shimla,1933-12-01,4.09
Shimla,1934-01-01,3.47
Shimla,1934-02-01,4.63
Shimla,1934-03-01,5.5
Shimla,1934-04-01,7.34
Shimla,1934-05-01,8.18
Shimla,1934-06-01,8
Shimla,1934-07-01,6.43
Shimla,1934-08-01,5.7
Shimla,1934-09-01,6.17
Shimla,1934-10-01,6.37
Shimla,1934-11-01,5.1
Shimla,1934-12-01,3.89
Shimla,1935-01-01,3.4
Shimla,1935-02-01,4.12
Shimla,1935-03-01,5.68
Shimla,1935-04-01,6.8
Shimla,1935-05-01,8.31
Shimla,1935-06-01,8.28
Shimla,1935-07-01,6.59
Shimla,1935-08-01,5.94
Shimla,1935-09-01,6.06
Shimla,1935-10-01,6.15
Shimla,1935-11-01,5.06
Shimla,1935-12-01,3.89
Shimla,1936-01-01,3.71
Shimla,1936-02-01,4.24
Shimla,1936-03-01,5.52
Shimla,1936-04-01,7.22
Shimla,1936-05-01,8.33
Shimla,1936-06-01,7.7
Shimla,1936-07-01,6.32
Shimla,1936-08-01,5.79
Shimla,1936-09-01,5.97
Shimla,1936-10-01,6.06
Shimla,1936-11-01,5.18
Shimla,1936-12-01,3.68
Shimla,1937-01-01,3.71
Shimla,1937-02-01,4.21
Shimla,1937-03-01,5.47
Shimla,1937-04-01,7
Shimla,1937-05-01,8.12
Shimla,1937-06-01,8.05
Shimla,1937-07-01,6.39
Shimla,1937-08-01,5.99
Shimla,1937-09-01,6.14
Shimla,1937-10-01,6.03
Shimla,1937-11-01,5.07
Shimla,1937-12-01,3.94
Shimla,1938-01-01,3.57
Shimla,1938-02-01,4.12
Shimla,1938-03-01,5.62
Shimla,1938-04-01,7.36
Shimla,1938-05-01,8.36
Shimla,1938-06-01,7.78
Shimla,1938-07-01,6.47
Shimla,1938-08-01,5.96
Shimla,1938-09-01,6.14
Shimla,1938-10-01,6.33
Shimla,1938-11-01,4.9
Shimla,1938-12-01,4.1
Shimla,1939-01-01,3.82
Shimla,1939-02-01,4.35
Shimla,1939-03-01,5.24
Shimla,1939-04-01,7.08
Shimla,1939-05-01,8.59
Shimla,1939-06-01,7.84
Shimla,1939-07-01,6.43
Shimla,1939-08-01,5.87
Shimla,1939-09-01,6.08
Shimla,1939-10-01,6.07
Shimla,1939-11-01,5.31
Shimla,1939-12-01,4.15
Shimla,1940-01-01,3.68
Shimla,1940-02-01,4.26
